main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/144.mtx  144649  144649  2148786
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
              263       1.865175e+02
              264       1.861357e+02
              265       1.858271e+02
              266       1.857959e+02
              267       1.857015e+02
              268       1.854082e+02
              269       1.852820e+02
              270       1.852655e+02
              271       1.849420e+02
              272       1.844592e+02
              273       1.842133e+02
              274       1.842074e+02
              275       1.840496e+02
              276       1.835616e+02
              277       1.832394e+02
              278       1.832350e+02
              279       1.830158e+02
              280       1.824926e+02
              280       1.824926e+02
              280       1.824926e+02
              281       1.821093e+02
              282       1.820626e+02
              283       1.819712e+02
              284       1.815076e+02
              285       1.810077e+02
              286       1.808653e+02
              287       1.808590e+02
              288       1.806288e+02
              289       1.801910e+02
              290       1.799355e+02
              291       1.799340e+02
              292       1.797597e+02
              293       1.794815e+02
              294       1.794107e+02
              295       1.793761e+02
              296       1.790978e+02
              297       1.787768e+02
              298       1.786914e+02
              299       1.786626e+02
              300       1.784361e+02
              300       1.784361e+02
              300       1.784361e+02
              301       1.782608e+02
              302       1.782549e+02
              303       1.781407e+02
              304       1.778184e+02
              305       1.775653e+02
              306       1.775476e+02
              307       1.774442e+02
              308       1.771845e+02
              309       1.770883e+02
              310       1.770699e+02
              311       1.767853e+02
              312       1.763680e+02
              313       1.761632e+02
              314       1.761612e+02
              315       1.760017e+02
              316       1.756282e+02
              317       1.754938e+02
              318       1.754757e+02
              319       1.751577e+02
              320       1.746488e+02
              320       1.746488e+02
              320       1.746488e+02
              321       1.742966e+02
              322       1.742453e+02
              323       1.741787e+02
              324       1.737920e+02
              325       1.733511e+02
              326       1.732173e+02
              327       1.732135e+02
              328       1.730206e+02
              329       1.726577e+02
              330       1.724769e+02
              331       1.724748e+02
              332       1.722712e+02
              333       1.720128e+02
              334       1.719501e+02
              335       1.719220e+02
              336       1.716878e+02
              337       1.714296e+02
              338       1.713810e+02
              339       1.713293e+02
              340       1.711000e+02
              340       1.711000e+02
              340       1.711000e+02
              341       1.709359e+02
              342       1.709281e+02
              343       1.708363e+02
              344       1.705644e+02
              345       1.703584e+02
              346       1.703508e+02
              347       1.702357e+02
              348       1.699974e+02
              349       1.699158e+02
              350       1.698998e+02
              351       1.696544e+02
              352       1.692934e+02
              353       1.691255e+02
              354       1.691255e+02
              355       1.689578e+02
              356       1.686473e+02
              357       1.685686e+02
              358       1.685371e+02
              359       1.682310e+02
              360       1.677649e+02
              360       1.677649e+02
              360       1.677649e+02
              361       1.674322e+02
              362       1.673718e+02
              363       1.673286e+02
              364       1.670105e+02
              365       1.666157e+02
              366       1.664845e+02
              367       1.664829e+02
              368       1.663221e+02
              369       1.660200e+02
              370       1.658918e+02
              371       1.658817e+02
              372       1.656687e+02
              373       1.654255e+02
              374       1.653635e+02
              375       1.653432e+02
              376       1.651469e+02
              377       1.649375e+02
              378       1.649098e+02
              379       1.648437e+02
              380       1.646211e+02
              380       1.646211e+02
              380       1.646211e+02
              381       1.644642e+02
              382       1.644536e+02
              383       1.643814e+02
              384       1.641517e+02
              385       1.639836e+02
              386       1.639812e+02
              387       1.638590e+02
              388       1.636351e+02
              389       1.635570e+02
              390       1.635460e+02
              391       1.633388e+02
              392       1.630263e+02
              393       1.628891e+02
              394       1.628884e+02
              395       1.627150e+02
              396       1.624359e+02
              397       1.623711e+02
              398       1.623432e+02
              399       1.620752e+02
              400       1.616512e+02
              400       1.616512e+02
              400       1.616512e+02
              401       1.613320e+02
              402       1.612601e+02
              403       1.612359e+02
              404       1.609790e+02
              405       1.606227e+02
              406       1.604905e+02
              407       1.604902e+02
              408       1.603565e+02
              409       1.601007e+02
              410       1.600037e+02
              411       1.599882e+02
              412       1.597828e+02
              413       1.595527e+02
              414       1.594879e+02
              415       1.594746e+02
              416       1.593102e+02
              417       1.591371e+02
              418       1.591200e+02
              419       1.590492e+02
              420       1.588381e+02
              420       1.588381e+02
              420       1.588381e+02
              421       1.586864e+02
              422       1.586724e+02
              423       1.586167e+02
              424       1.584220e+02
              425       1.582832e+02
              426       1.582827e+02
              427       1.581591e+02
              428       1.579458e+02
              429       1.578654e+02
              430       1.578595e+02
              431       1.576874e+02
              432       1.574163e+02
              433       1.573035e+02
              434       1.573007e+02
              435       1.571264e+02
              436       1.568637e+02
              437       1.567988e+02
              438       1.567799e+02
              439       1.565541e+02
              440       1.561691e+02
              440       1.561691e+02
              440       1.561691e+02
              441       1.558610e+02
              442       1.557770e+02
              443       1.557661e+02
              444       1.555629e+02
              445       1.552407e+02
              446       1.551054e+02
              447       1.551053e+02
              448       1.549939e+02
              449       1.547718e+02
              450       1.546906e+02
              451       1.546754e+02
              452       1.544885e+02
              453       1.542705e+02
              454       1.542009e+02
              455       1.541932e+02
              456       1.540550e+02
              457       1.539080e+02
              458       1.538957e+02
              459       1.538278e+02
              460       1.536309e+02
              460       1.536309e+02
              460       1.536309e+02
              461       1.534839e+02
              462       1.534667e+02
              463       1.534240e+02
              464       1.532576e+02
              465       1.531410e+02
              466       1.531410e+02
              467       1.530206e+02
              468       1.528162e+02
              469       1.527307e+02
              470       1.527285e+02
              471       1.525873e+02
              472       1.523514e+02
              473       1.522571e+02
              474       1.522524e+02
              475       1.520821e+02
              476       1.518289e+02
              477       1.517576e+02
              478       1.517475e+02
              479       1.515625e+02
              480       1.512140e+02
              480       1.512140e+02
              480       1.512140e+02
              481       1.509171e+02
              482       1.508229e+02
              483       1.508194e+02
              484       1.506612e+02
              485       1.503701e+02
              486       1.502306e+02
              487       1.502295e+02
              488       1.501364e+02
              489       1.499377e+02
              490       1.498618e+02
              491       1.498511e+02
              492       1.496897e+02
              493       1.494841e+02
              494       1.494083e+02
              495       1.494048e+02
              496       1.492879e+02
              497       1.491588e+02
              498       1.491477e+02
              499       1.490884e+02
              500       1.489078e+02
Failed to converge after 500 iterations.
              500       1.489078e+02
Failed to converge after 500 iterations.
31474.468750 ms
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/copter1.mtx  17222  17222  211064
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
                0       1.312326e+02
                1       5.573847e+01
                2       5.352342e+01
                3       2.921363e+01
                4       1.418270e+01
                5       9.290310e+00
                6       9.098126e+00
                7       7.431087e+00
                8       5.099888e+00
                9       4.314788e+00
               10       4.304020e+00
               11       3.752057e+00
               12       3.157569e+00
               13       3.102382e+00
               14       2.952349e+00
               15       2.585362e+00
               16       2.370359e+00
               17       2.365065e+00
               18       2.198346e+00
               19       1.854638e+00
               20       1.745210e+00
               20       1.745210e+00
               20       1.745210e+00
               21       1.725507e+00
               22       1.595376e+00
               23       1.478193e+00
               24       1.470299e+00
               25       1.407897e+00
               26       1.272365e+00
               27       1.208863e+00
               28       1.205555e+00
               29       1.092126e+00
               30       9.652956e-01
               31       9.575050e-01
               32       9.026291e-01
               33       7.505801e-01
               34       7.026397e-01
               35       6.961040e-01
               36       5.898058e-01
               37       5.220414e-01
               38       5.217692e-01
               39       4.693292e-01
               40       3.962850e-01
               40       3.962850e-01
               40       3.962850e-01
               41       3.918210e-01
               42       3.779227e-01
               43       3.504664e-01
               44       3.442187e-01
               45       3.391062e-01
               46       3.147051e-01
               47       3.042884e-01
               48       3.040641e-01
               49       2.885923e-01
               50       2.765435e-01
               51       2.762983e-01
               52       2.689751e-01
               53       2.591456e-01
               54       2.576750e-01
               55       2.555922e-01
               56       2.476181e-01
               57       2.443943e-01
               58       2.442189e-01
               59       2.397552e-01
               60       2.346020e-01
               60       2.346020e-01
               60       2.346020e-01
               61       2.339690e-01
               62       2.332603e-01
               63       2.301706e-01
               64       2.282045e-01
               65       2.281713e-01
               66       2.256893e-01
               67       2.229026e-01
               68       2.227524e-01
               69       2.213522e-01
               70       2.169682e-01
               71       2.160439e-01
               72       2.151537e-01
               73       2.103560e-01
               74       2.079759e-01
               75       2.079080e-01
               76       2.040989e-01
               77       2.004101e-01
               78       2.002870e-01
               79       1.986520e-01
               80       1.947779e-01
               80       1.947779e-01
               80       1.947779e-01
               81       1.938847e-01
               82       1.934427e-01
               83       1.913799e-01
               84       1.903016e-01
               85       1.902506e-01
               86       1.886702e-01
               87       1.872663e-01
               88       1.871544e-01
               89       1.865973e-01
               90       1.851200e-01
               91       1.845589e-01
               92       1.844637e-01
               93       1.835078e-01
               94       1.825657e-01
               95       1.825408e-01
               96       1.819532e-01
               97       1.806122e-01
               98       1.802688e-01
               99       1.800805e-01
              100       1.787102e-01
              100       1.787102e-01
              100       1.787102e-01
              101       1.779480e-01
              102       1.779458e-01
              103       1.772070e-01
              104       1.762704e-01
              105       1.761906e-01
              106       1.758747e-01
              107       1.750384e-01
              108       1.748313e-01
              109       1.747358e-01
              110       1.738548e-01
              111       1.731303e-01
              112       1.731190e-01
              113       1.725527e-01
              114       1.714899e-01
              115       1.711990e-01
              116       1.709884e-01
              117       1.697533e-01
              118       1.689880e-01
              119       1.689880e-01
              120       1.680616e-01
              120       1.680616e-01
              120       1.680616e-01
              121       1.672750e-01
              122       1.672744e-01
              123       1.666112e-01
              124       1.656107e-01
              125       1.654599e-01
              126       1.652203e-01
              127       1.644344e-01
              128       1.640855e-01
              129       1.640561e-01
              130       1.634604e-01
              131       1.628985e-01
              132       1.628762e-01
              133       1.626390e-01
              134       1.620222e-01
              135       1.618569e-01
              136       1.617661e-01
              137       1.611016e-01
              138       1.606333e-01
              139       1.606332e-01
              140       1.601392e-01
              140       1.601392e-01
              140       1.601392e-01
              141       1.596902e-01
              142       1.596902e-01
              143       1.592793e-01
              144       1.587229e-01
              145       1.586597e-01
              146       1.585045e-01
              147       1.580035e-01
              148       1.578428e-01
              149       1.578069e-01
              150       1.573180e-01
              151       1.568862e-01
              152       1.568781e-01
              153       1.565371e-01
              154       1.559126e-01
              155       1.557520e-01
              156       1.556178e-01
              157       1.548780e-01
              158       1.544195e-01
              159       1.544193e-01
              160       1.538593e-01
              160       1.538593e-01
              160       1.538593e-01
              161       1.533500e-01
              162       1.533499e-01
              163       1.529399e-01
              164       1.522990e-01
              165       1.521939e-01
              166       1.520489e-01
              167       1.515321e-01
              168       1.512775e-01
              169       1.512647e-01
              170       1.508933e-01
              171       1.505249e-01
              172       1.505095e-01
              173       1.503493e-01
              174       1.499461e-01
              175       1.498439e-01
              176       1.497798e-01
              177       1.493436e-01
              178       1.490450e-01
              179       1.490449e-01
              180       1.487077e-01
              180       1.487077e-01
              180       1.487077e-01
              181       1.483922e-01
              182       1.483919e-01
              183       1.481225e-01
              184       1.477393e-01
              185       1.476901e-01
              186       1.475913e-01
              187       1.472417e-01
              188       1.471151e-01
              189       1.470963e-01
              190       1.467699e-01
              191       1.464668e-01
              192       1.464596e-01
              193       1.462226e-01
              194       1.457890e-01
              195       1.456786e-01
              196       1.455842e-01
              197       1.450730e-01
              198       1.447615e-01
              199       1.447608e-01
              200       1.443629e-01
              200       1.443629e-01
              200       1.443629e-01
              201       1.439894e-01
              202       1.439888e-01
              203       1.437056e-01
              204       1.432477e-01
              205       1.431696e-01
              206       1.430662e-01
              207       1.426879e-01
              208       1.424935e-01
              209       1.424855e-01
              210       1.422206e-01
              211       1.419533e-01
              212       1.419422e-01
              213       1.418224e-01
              214       1.415278e-01
              215       1.414544e-01
              216       1.414069e-01
              217       1.410921e-01
              218       1.408832e-01
              219       1.408823e-01
              220       1.406276e-01
              220       1.406276e-01
              220       1.406276e-01
              221       1.403860e-01
              222       1.403851e-01
              223       1.401925e-01
              224       1.399072e-01
              225       1.398685e-01
              226       1.397967e-01
              227       1.395320e-01
              228       1.394307e-01
              229       1.394183e-01
              230       1.391773e-01
              231       1.389498e-01
              232       1.389443e-01
              233       1.387634e-01
              234       1.384349e-01
              235       1.383512e-01
              236       1.382804e-01
              237       1.378990e-01
              238       1.376731e-01
              239       1.376715e-01
              240       1.373643e-01
              240       1.373643e-01
              240       1.373643e-01
              241       1.370722e-01
              242       1.370708e-01
              243       1.368613e-01
              244       1.365116e-01
              245       1.364506e-01
              246       1.363710e-01
              247       1.360758e-01
              248       1.359201e-01
              249       1.359144e-01
              250       1.357115e-01
              251       1.355055e-01
              252       1.354971e-01
              253       1.354021e-01
              254       1.351724e-01
              255       1.351153e-01
              256       1.350787e-01
              257       1.348370e-01
              258       1.346808e-01
              259       1.346793e-01
              260       1.344772e-01
              260       1.344772e-01
              260       1.344772e-01
              261       1.342835e-01
              262       1.342820e-01
              263       1.341356e-01
              264       1.339116e-01
              265       1.338803e-01
              266       1.338244e-01
              267       1.336132e-01
              268       1.335295e-01
              269       1.335205e-01
              270       1.333317e-01
              271       1.331521e-01
              272       1.331478e-01
              273       1.330023e-01
              274       1.327402e-01
              275       1.326732e-01
              276       1.326175e-01
              277       1.323175e-01
              278       1.321439e-01
              279       1.321418e-01
              280       1.318947e-01
              280       1.318947e-01
              280       1.318947e-01
              281       1.316573e-01
              282       1.316554e-01
              283       1.314919e-01
              284       1.312120e-01
              285       1.311626e-01
              286       1.310985e-01
              287       1.308583e-01
              288       1.307290e-01
              289       1.307248e-01
              290       1.305618e-01
              291       1.303957e-01
              292       1.303891e-01
              293       1.303109e-01
              294       1.301240e-01
              295       1.300775e-01
              296       1.300481e-01
              297       1.298539e-01
              298       1.297309e-01
              299       1.297291e-01
              300       1.295636e-01
              300       1.295636e-01
              300       1.295636e-01
              301       1.294037e-01
              302       1.294020e-01
              303       1.292852e-01
              304       1.291022e-01
              305       1.290762e-01
              306       1.290308e-01
              307       1.288563e-01
              308       1.287853e-01
              309       1.287784e-01
              310       1.286240e-01
              311       1.284766e-01
              312       1.284732e-01
              313       1.283520e-01
              314       1.281354e-01
              315       1.280799e-01
              316       1.280345e-01
              317       1.277889e-01
              318       1.276492e-01
              319       1.276470e-01
              320       1.274424e-01
              320       1.274424e-01
              320       1.274424e-01
              321       1.272443e-01
              322       1.272422e-01
              323       1.271092e-01
              324       1.268771e-01
              325       1.268359e-01
              326       1.267827e-01
              327       1.265814e-01
              328       1.264714e-01
              329       1.264680e-01
              330       1.263322e-01
              331       1.261937e-01
              332       1.261882e-01
              333       1.261221e-01
              334       1.259653e-01
              335       1.259263e-01
              336       1.259019e-01
              337       1.257404e-01
              338       1.256395e-01
              339       1.256377e-01
              340       1.254989e-01
              340       1.254989e-01
              340       1.254989e-01
              341       1.253638e-01
              342       1.253619e-01
              343       1.252653e-01
              344       1.251114e-01
              345       1.250892e-01
              346       1.250512e-01
              347       1.249031e-01
              348       1.248419e-01
              349       1.248363e-01
              350       1.247060e-01
              351       1.245813e-01
              352       1.245785e-01
              353       1.244750e-01
              354       1.242913e-01
              355       1.242442e-01
              356       1.242060e-01
              357       1.239989e-01
              358       1.238825e-01
              359       1.238804e-01
              360       1.237070e-01
              360       1.237070e-01
              360       1.237070e-01
              361       1.235381e-01
              362       1.235360e-01
              363       1.234242e-01
              364       1.232268e-01
              365       1.231915e-01
              366       1.231462e-01
              367       1.229736e-01
              368       1.228783e-01
              369       1.228754e-01
              370       1.227593e-01
              371       1.226406e-01
              372       1.226359e-01
              373       1.225787e-01
              374       1.224442e-01
              375       1.224108e-01
              376       1.223900e-01
              377       1.222520e-01
              378       1.221668e-01
              379       1.221651e-01
              380       1.220461e-01
              380       1.220461e-01
              380       1.220461e-01
              381       1.219298e-01
              382       1.219280e-01
              383       1.218458e-01
              384       1.217133e-01
              385       1.216940e-01
              386       1.216614e-01
              387       1.215333e-01
              388       1.214798e-01
              389       1.214750e-01
              390       1.213624e-01
              391       1.212543e-01
              392       1.212519e-01
              393       1.211620e-01
              394       1.210028e-01
              395       1.209621e-01
              396       1.209291e-01
              397       1.207505e-01
              398       1.206510e-01
              399       1.206490e-01
              400       1.204992e-01
              400       1.204992e-01
              400       1.204992e-01
              401       1.203525e-01
              402       1.203506e-01
              403       1.202544e-01
              404       1.200830e-01
              405       1.200522e-01
              406       1.200129e-01
              407       1.198622e-01
              408       1.197783e-01
              409       1.197759e-01
              410       1.196744e-01
              411       1.195706e-01
              412       1.195665e-01
              413       1.195163e-01
              414       1.193987e-01
              415       1.193695e-01
              416       1.193514e-01
              417       1.192313e-01
              418       1.191576e-01
              419       1.191560e-01
              420       1.190523e-01
              420       1.190523e-01
              420       1.190523e-01
              421       1.189505e-01
              422       1.189488e-01
              423       1.188774e-01
              424       1.187613e-01
              425       1.187444e-01
              426       1.187158e-01
              427       1.186031e-01
              428       1.185557e-01
              429       1.185515e-01
              430       1.184524e-01
              431       1.183571e-01
              432       1.183550e-01
              433       1.182756e-01
              434       1.181354e-01
              435       1.180996e-01
              436       1.180706e-01
              437       1.179139e-01
              438       1.178271e-01
              439       1.178252e-01
              440       1.176937e-01
              440       1.176937e-01
              440       1.176937e-01
              441       1.175645e-01
              442       1.175627e-01
              443       1.174784e-01
              444       1.173273e-01
              445       1.173000e-01
              446       1.172653e-01
              447       1.171318e-01
              448       1.170571e-01
              449       1.170549e-01
              450       1.169649e-01
              451       1.168726e-01
              452       1.168689e-01
              453       1.168243e-01
              454       1.167199e-01
              455       1.166940e-01
              456       1.166780e-01
              457       1.165717e-01
              458       1.165070e-01
              459       1.165054e-01
              460       1.164138e-01
              460       1.164138e-01
              460       1.164138e-01
              461       1.163235e-01
              462       1.163220e-01
              463       1.162589e-01
              464       1.161558e-01
              465       1.161406e-01
              466       1.161153e-01
              467       1.160148e-01
              468       1.159723e-01
              469       1.159686e-01
              470       1.158801e-01
              471       1.157949e-01
              472       1.157930e-01
              473       1.157220e-01
              474       1.155969e-01
              475       1.155650e-01
              476       1.155392e-01
              477       1.153998e-01
              478       1.153228e-01
              479       1.153211e-01
              480       1.152041e-01
              480       1.152041e-01
              480       1.152041e-01
              481       1.150890e-01
              482       1.150873e-01
              483       1.150124e-01
              484       1.148773e-01
              485       1.148528e-01
              486       1.148219e-01
              487       1.147021e-01
              488       1.146349e-01
              489       1.146329e-01
              490       1.145520e-01
              491       1.144690e-01
              492       1.144656e-01
              493       1.144255e-01
              494       1.143317e-01
              495       1.143085e-01
              496       1.142941e-01
              497       1.141990e-01
              498       1.141412e-01
              499       1.141398e-01
              500       1.140578e-01
Failed to converge after 500 iterations.
              500       1.140578e-01
Failed to converge after 500 iterations.
235.535355 ms
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/crack_dual.mtx  20141  20141  60086
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
                0       1.419190e+02
                1       6.096177e+00
                2       5.960786e+00
                3       4.307798e+00
                4       4.198929e+00
                5       3.563514e+00
                6       3.484207e+00
                7       3.161313e+00
                8       3.102862e+00
                9       2.857305e+00
               10       2.807369e+00
               11       2.624649e+00
               12       2.583437e+00
               13       2.441275e+00
               14       2.411888e+00
               15       2.302052e+00
               16       2.282263e+00
               17       2.186774e+00
               18       2.167761e+00
               19       2.095128e+00
               20       2.072771e+00
               20       2.072771e+00
               20       2.072771e+00
               21       2.056312e+00
               22       2.028514e+00
               23       2.016845e+00
               24       1.984011e+00
               25       1.972689e+00
               26       1.939751e+00
               27       1.928166e+00
               28       1.892827e+00
               29       1.880671e+00
               30       1.843376e+00
               31       1.830402e+00
               32       1.791887e+00
               33       1.779569e+00
               34       1.741862e+00
               35       1.729295e+00
               36       1.686935e+00
               37       1.674115e+00
               38       1.627387e+00
               39       1.613873e+00
               40       1.568376e+00
               40       1.568376e+00
               40       1.568376e+00
               41       1.554673e+00
               42       1.545496e+00
               43       1.538748e+00
               44       1.530111e+00
               45       1.524059e+00
               46       1.513592e+00
               47       1.507258e+00
               48       1.497039e+00
               49       1.490525e+00
               50       1.480375e+00
               51       1.474674e+00
               52       1.464666e+00
               53       1.458915e+00
               54       1.448533e+00
               55       1.443156e+00
               56       1.431762e+00
               57       1.425742e+00
               58       1.414638e+00
               59       1.408650e+00
               60       1.397154e+00
               60       1.397154e+00
               60       1.397154e+00
               61       1.390465e+00
               62       1.385610e+00
               63       1.381409e+00
               64       1.376566e+00
               65       1.372533e+00
               66       1.367530e+00
               67       1.363449e+00
               68       1.358153e+00
               69       1.354180e+00
               70       1.348930e+00
               71       1.344971e+00
               72       1.339268e+00
               73       1.335374e+00
               74       1.329494e+00
               75       1.325394e+00
               76       1.319284e+00
               77       1.315518e+00
               78       1.309377e+00
               79       1.305109e+00
               80       1.296712e+00
               80       1.296712e+00
               80       1.296712e+00
               81       1.290898e+00
               82       1.287298e+00
               83       1.284143e+00
               84       1.280781e+00
               85       1.277809e+00
               86       1.273914e+00
               87       1.270849e+00
               88       1.267145e+00
               89       1.264143e+00
               90       1.260456e+00
               91       1.257731e+00
               92       1.254064e+00
               93       1.251292e+00
               94       1.247346e+00
               95       1.244698e+00
               96       1.240617e+00
               97       1.237780e+00
               98       1.233989e+00
               99       1.231157e+00
              100       1.226700e+00
              100       1.226700e+00
              100       1.226700e+00
              101       1.223319e+00
              102       1.220712e+00
              103       1.218414e+00
              104       1.215763e+00
              105       1.213490e+00
              106       1.210859e+00
              107       1.208576e+00
              108       1.205855e+00
              109       1.203685e+00
              110       1.201005e+00
              111       1.198760e+00
              112       1.195907e+00
              113       1.193666e+00
              114       1.190683e+00
              115       1.188289e+00
              116       1.185275e+00
              117       1.183058e+00
              118       1.180118e+00
              119       1.177648e+00
              120       1.173525e+00
              120       1.173525e+00
              120       1.173525e+00
              121       1.170226e+00
              122       1.167924e+00
              123       1.165970e+00
              124       1.163828e+00
              125       1.161970e+00
              126       1.159601e+00
              127       1.157715e+00
              128       1.155480e+00
              129       1.153638e+00
              130       1.151413e+00
              131       1.149688e+00
              132       1.147527e+00
              133       1.145765e+00
              134       1.143457e+00
              135       1.141757e+00
              136       1.139406e+00
              137       1.137578e+00
              138       1.135371e+00
              139       1.133547e+00
              140       1.130899e+00
              140       1.130899e+00
              140       1.130899e+00
              141       1.128716e+00
              142       1.126950e+00
              143       1.125385e+00
              144       1.123579e+00
              145       1.122042e+00
              146       1.120290e+00
              147       1.118769e+00
              148       1.116959e+00
              149       1.115519e+00
              150       1.113741e+00
              151       1.112234e+00
              152       1.110364e+00
              153       1.108852e+00
              154       1.106917e+00
              155       1.105303e+00
              156       1.103354e+00
              157       1.101843e+00
              158       1.099917e+00
              159       1.098240e+00
              160       1.095540e+00
              160       1.095540e+00
              160       1.095540e+00
              161       1.093266e+00
              162       1.091623e+00
              163       1.090213e+00
              164       1.088680e+00
              165       1.087359e+00
              166       1.085689e+00
              167       1.084371e+00
              168       1.082783e+00
              169       1.081496e+00
              170       1.079922e+00
              171       1.078715e+00
              172       1.077193e+00
              173       1.075955e+00
              174       1.074346e+00
              175       1.073157e+00
              176       1.071520e+00
              177       1.070233e+00
              178       1.068665e+00
              179       1.067374e+00
              180       1.065513e+00
              180       1.065513e+00
              180       1.065513e+00
              181       1.063948e+00
              182       1.062636e+00
              183       1.061474e+00
              184       1.060125e+00
              185       1.059000e+00
              186       1.057700e+00
              187       1.056599e+00
              188       1.055249e+00
              189       1.054210e+00
              190       1.052888e+00
              191       1.051803e+00
              192       1.050413e+00
              193       1.049321e+00
              194       1.047894e+00
              195       1.046732e+00
              196       1.045296e+00
              197       1.044199e+00
              198       1.042758e+00
              199       1.041539e+00
              200       1.039552e+00
              200       1.039552e+00
              200       1.039552e+00
              201       1.037867e+00
              202       1.036605e+00
              203       1.035534e+00
              204       1.034345e+00
              205       1.033362e+00
              206       1.032072e+00
              207       1.031102e+00
              208       1.029866e+00
              209       1.028918e+00
              210       1.027699e+00
              211       1.026817e+00
              212       1.025634e+00
              213       1.024723e+00
              214       1.023485e+00
              215       1.022613e+00
              216       1.021355e+00
              217       1.020403e+00
              218       1.019180e+00
              219       1.018221e+00
              220       1.016795e+00
              220       1.016795e+00
              220       1.016795e+00
              221       1.015609e+00
              222       1.014576e+00
              223       1.013682e+00
              224       1.012605e+00
              225       1.011754e+00
              226       1.010716e+00
              227       1.009889e+00
              228       1.008806e+00
              229       1.008029e+00
              230       1.006972e+00
              231       1.006162e+00
              232       1.005051e+00
              233       1.004233e+00
              234       1.003098e+00
              235       1.002228e+00
              236       1.001086e+00
              237       1.000260e+00
              238       9.991032e-01
              239       9.981854e-01
              240       9.966194e-01
              240       9.966194e-01
              240       9.966194e-01
              241       9.953167e-01
              242       9.942992e-01
              243       9.934672e-01
              244       9.924906e-01
              245       9.917415e-01
              246       9.906833e-01
              247       9.899513e-01
              248       9.889296e-01
              249       9.882133e-01
              250       9.872111e-01
              251       9.865484e-01
              252       9.855752e-01
              253       9.848841e-01
              254       9.838737e-01
              255       9.832139e-01
              256       9.821881e-01
              257       9.814628e-01
              258       9.804543e-01
              259       9.797224e-01
              260       9.785674e-01
              260       9.785674e-01
              260       9.785674e-01
              261       9.776381e-01
              262       9.767894e-01
              263       9.760911e-01
              264       9.751886e-01
              265       9.745343e-01
              266       9.736599e-01
              267       9.730272e-01
              268       9.721159e-01
              269       9.715227e-01
              270       9.706355e-01
              271       9.700173e-01
              272       9.690873e-01
              273       9.684606e-01
              274       9.675125e-01
              275       9.668442e-01
              276       9.658915e-01
              277       9.652556e-01
              278       9.642840e-01
              279       9.635784e-01
              280       9.622869e-01
              280       9.622869e-01
              280       9.622869e-01
              281       9.612528e-01
              282       9.604003e-01
              283       9.597481e-01
              284       9.589102e-01
              285       9.583338e-01
              286       9.574275e-01
              287       9.568672e-01
              288       9.559887e-01
              289       9.554378e-01
              290       9.545819e-01
              291       9.540738e-01
              292       9.532430e-01
              293       9.527086e-01
              294       9.518506e-01
              295       9.513418e-01
              296       9.504720e-01
              297       9.499100e-01
              298       9.490465e-01
              299       9.484792e-01
              300       9.475062e-01
              300       9.475062e-01
              300       9.475062e-01
              301       9.467625e-01
              302       9.460416e-01
              303       9.454936e-01
              304       9.447080e-01
              305       9.442013e-01
              306       9.434378e-01
              307       9.429479e-01
              308       9.421552e-01
              309       9.416965e-01
              310       9.409276e-01
              311       9.404478e-01
              312       9.396444e-01
              313       9.391575e-01
              314       9.383385e-01
              315       9.378178e-01
              316       9.369952e-01
              317       9.365000e-01
              318       9.356573e-01
              319       9.351089e-01
              320       9.340075e-01
              320       9.340075e-01
              320       9.340075e-01
              321       9.331737e-01
              322       9.324364e-01
              323       9.319251e-01
              324       9.311817e-01
              325       9.307359e-01
              326       9.299366e-01
              327       9.295039e-01
              328       9.287281e-01
              329       9.282995e-01
              330       9.275487e-01
              331       9.271544e-01
              332       9.264262e-01
              333       9.260084e-01
              334       9.252588e-01
              335       9.248626e-01
              336       9.241033e-01
              337       9.236642e-01
              338       9.229041e-01
              339       9.224611e-01
              340       9.216169e-01
              340       9.216169e-01
              340       9.216169e-01
              341       9.210150e-01
              342       9.203848e-01
              343       9.199559e-01
              344       9.192521e-01
              345       9.188585e-01
              346       9.181747e-01
              347       9.177927e-01
              348       9.170873e-01
              349       9.167300e-01
              350       9.160477e-01
              351       9.156720e-01
              352       9.149615e-01
              353       9.145810e-01
              354       9.138551e-01
